<<<<<<< HEAD
﻿respid,Gender,Age,Age_Breaks,Region,Region2,Race,Language_Dominance,Parent,HH_Income,Employment,Education,Marital_Status,Total_Paid_HE_Movies,Bought_Disc_DVD,Bought_Disc_BD,Bought_Digital,Rented_Disc_Store,Rented_Disc_Kiosk,Rented_Disc_Mail,Rented_Digital_iVOD,Rented_Digital_sVOD,Rented_Digital_cVOD,cqhidGroup,filter_$,ZTotal_Paid_HE_Movies,Buy_Disc_Percent,Buy_Digital_Percent,Rent_Disc_Percent,Rent_Digital_Percent
8855,Female,59,55 to 64,Female 55 to 64,South,Hispanic,"Mostly Spanish, but some English",No,4 - $40 to $59K,4 - Not employed,3 - Some coll,Married,2,0,0,0,0,0,0,0,2,0,Gen-Pop,Selected,-0.691062891,0,0,0,1
5248,Female,59,55 to 64,Female 55 to 64,South,White, ,No,5 - $60 to $74K,1 - Full time,2 - HS Grad,Married,1,0,0,0,0,1,0,0,0,0,Gen-Pop,Selected,-0.732265776,0,0,1,0
12907,Female,59,55 to 64,Female 55 to 64,Northeast,White, ,No,5 - $60 to $74K,3 - Retired,3 - Some coll,Married,3,0,0,0,0,0,0,0,3,0,Gen-Pop,Selected,-0.649860007,0,0,0,1
18296,Female,59,55 to 64,Female 55 to 64,Midwest,White, ,No,5 - $60 to $74K,4 - Not employed,2 - HS Grad,Married,2,0,0,0,0,0,0,0,2,0,Gen-Pop,Selected,-0.691062891,0,0,0,1
6695,Female,59,55 to 64,Female 55 to 64,South,Hispanic,"Mostly English, but some Spanish",No,6 - $75 to $99K,3 - Retired,2 - HS Grad,Married,48,1,5,10,2,0,5,0,0,25,Gen-Pop,Selected,1.2042698,0.125,0.208333333,0.145833333,0.520833333
11718,Female,59,55 to 64,Female 55 to 64,West,White, ,No,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Married,50,6,3,0,0,35,0,0,0,6,Gen-Pop,Selected,1.286675569,0.18,0,0.7,0.12
12433,Female,59,55 to 64,Female 55 to 64,South,White, ,No,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Living with a partner,19,4,4,0,1,2,1,0,4,3,Gen-Pop,Selected,0.009386147,0.421052632,0,0.210526316,0.368421053
3263,Female,59,55 to 64,Female 55 to 64,South,White, ,Yes,3 - $30 to $39K,3 - Retired,3 - Some coll,Married,5,0,0,0,0,5,0,0,0,0,Gen-Pop,Selected,-0.567454238,0,0,1,0
4217,Female,59,55 to 64,Female 55 to 64,South,Black, ,Yes,5 - $60 to $74K,3 - Retired,3 - Some coll,Single,19,2,2,3,0,0,0,0,12,0,Gen-Pop,Selected,0.009386147,0.210526316,0.157894737,0,0.631578947
2276,Female,59,55 to 64,Female 55 to 64,Northeast,White, ,Yes,6 - $75 to $99K,4 - Not employed,3 - Some coll,Married,12,0,0,0,0,0,0,0,12,0,Gen-Pop,Selected,-0.279034045,0,0,0,1
2839,Female,59,55 to 64,Female 55 to 64,West,Other, ,Yes,6 - $75 to $99K,3 - Retired,4 - Coll Grad,Married,18,1,2,2,2,0,1,1,1,8,Gen-Pop,Selected,-0.031816738,0.166666667,0.111111111,0.166666667,0.555555556
16307,Female,59,55 to 64,Female 55 to 64,South,Hispanic,Only English,Yes,7 - $100 to $149K,1 - Full time,3 - Some coll,Single,1,0,0,0,0,0,0,0,1,0,Gen-Pop,Selected,-0.732265776,0,0,0,1
7578,Male,59,55 to 64,Male 55 to 64,South,White, ,No,3 - $30 to $39K,3 - Retired,3 - Some coll,Single,2,0,0,0,2,0,0,0,0,0,Gen-Pop,Selected,-0.691062891,0,0,1,0
7143,Male,59,55 to 64,Male 55 to 64,South,Hispanic,Only English,No,4 - $40 to $59K,1 - Full time,3 - Some coll,Single,45,10,5,0,0,30,0,0,0,0,Gen-Pop,Selected,1.080661146,0.333333333,0,0.666666667,0
12274,Male,59,55 to 64,Male 55 to 64,South,Other, ,No,4 - $40 to $59K,3 - Retired,6 - Post-grad,Married,5,0,0,0,0,0,0,0,5,0,Gen-Pop,Selected,-0.567454238,0,0,0,1
15003,Male,59,55 to 64,Male 55 to 64,Northeast,Hispanic,"Mostly English, but some Spanish",No,4 - $40 to $59K,3 - Retired,2 - HS Grad,Married,9,0,0,0,0,0,0,0,6,3,Gen-Pop,Selected,-0.402642699,0,0,0,1
18213,Male,59,55 to 64,Male 55 to 64,Midwest,White, ,No,4 - $40 to $59K,2 - Part time,1 - HS or less,Married,3,0,0,0,3,0,0,0,0,0,Gen-Pop,Selected,-0.649860007,0,0,1,0
2127,Male,59,55 to 64,Male 55 to 64,South,White, ,No,5 - $60 to $74K,3 - Retired,2 - HS Grad,Married,17,0,1,0,0,0,12,0,2,2,Gen-Pop,Selected,-0.073019622,0.058823529,0,0.705882353,0.235294118
19441,Male,59,55 to 64,Male 55 to 64,West,Hispanic,"Mostly Spanish, but some English",No,5 - $60 to $74K,1 - Full time,3 - Some coll,Married,56,1,0,0,0,5,0,0,50,0,Gen-Pop,Selected,1.533892877,0.017857143,0,0.089285714,0.892857143
2248,Male,59,55 to 64,Male 55 to 64,South,White, ,No,6 - $75 to $99K,2 - Part time,4 - Coll Grad,Single,35,30,5,0,0,0,0,0,0,0,Gen-Pop,Selected,0.6686323,1,0,0,0
6145,Male,59,55 to 64,Male 55 to 64,Northeast,Other, ,No,6 - $75 to $99K,1 - Full time,3 - Some coll,Married,11,5,6,0,0,0,0,0,0,0,Gen-Pop,Selected,-0.32023693,1,0,0,0
5628,Male,59,55 to 64,Male 55 to 64,West,Asian, ,No,7 - $100 to $149K,1 - Full time,4 - Coll Grad,Married,20,4,10,0,0,0,0,0,6,0,Gen-Pop,Selected,0.050589031,0.7,0,0,0.3
7888,Male,59,55 to 64,Male 55 to 64,Northeast,White, ,No,9 - $200K+,1 - Full time,4 - Coll Grad,Married,26,2,0,0,0,0,0,0,20,4,Gen-Pop,Selected,0.297806339,0.076923077,0,0,0.923076923
5435,Male,59,55 to 64,Male 55 to 64,Northeast,White, ,Yes,5 - $60 to $74K,1 - Full time,3 - Some coll,Married,5,5,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-0.567454238,1,0,0,0
5921,Male,59,55 to 64,Male 55 to 64,West,Black, ,Yes,5 - $60 to $74K,1 - Full time,3 - Some coll,Married,24,0,0,0,0,0,0,0,24,0,Gen-Pop,Selected,0.21540057,0,0,0,1
7459,Male,59,55 to 64,Male 55 to 64,Northeast,White, ,Yes,6 - $75 to $99K,2 - Part time,6 - Post-grad,Married,8,0,0,0,6,2,0,0,0,0,Gen-Pop,Selected,-0.443845584,0,0,1,0
16876,Male,59,55 to 64,Male 55 to 64,West,Other, ,Yes,6 - $75 to $99K,1 - Full time,3 - Some coll,Married,10,0,0,0,0,8,0,0,2,0,Gen-Pop,Selected,-0.361439815,0,0,0.8,0.2
2245,Male,59,55 to 64,Male 55 to 64,Northeast,White, ,Yes,7 - $100 to $149K,1 - Full time,4 - Coll Grad,Married,31,0,0,0,0,0,0,6,24,1,Gen-Pop,Selected,0.503820762,0,0,0,1
5959,Male,59,55 to 64,Male 55 to 64,Midwest,Hispanic,"Mostly English, but some Spanish",Yes,7 - $100 to $149K,1 - Full time,2 - HS Grad,Married,10,0,6,0,0,0,4,0,0,0,Gen-Pop,Selected,-0.361439815,0.6,0,0.4,0
6194,Male,59,55 to 64,Male 55 to 64,Northeast,Hispanic,"Mostly English, but some Spanish",Yes,7 - $100 to $149K,1 - Full time,6 - Post-grad,Married,7,1,0,0,0,0,0,0,0,6,Gen-Pop,Selected,-0.485048468,0.142857143,0,0,0.857142857
2310,Male,59,55 to 64,Male 55 to 64,Northeast,White, ,Yes,9 - $200K+,1 - Full time,4 - Coll Grad,Married,8,0,0,0,0,0,0,0,8,0,Gen-Pop,Selected,-0.443845584,0,0,0,1
443,Female,60,55 to 64,Female 55 to 64,South,White, ,No,1 - < $20K,3 - Retired,3 - Some coll,Single,6,0,0,0,0,0,0,0,6,0,Gen-Pop,Selected,-0.526251353,0,0,0,1
11820,Female,60,55 to 64,Female 55 to 64,South,White, ,No,2 - $20 to $29K,4 - Not employed,4 - Coll Grad,Single,4,0,0,0,0,0,0,0,4,0,Gen-Pop,Selected,-0.608657122,0,0,0,1
11998,Female,60,55 to 64,Female 55 to 64,South,White, ,No,3 - $30 to $39K,1 - Full time,3 - Some coll,Single,3,1,0,0,1,1,0,0,0,0,Gen-Pop,Selected,-0.649860007,0.333333333,0,0.666666667,0
2325,Female,60,55 to 64,Female 55 to 64,South,White, ,No,4 - $40 to $59K,3 - Retired,4 - Coll Grad,Single,8,0,0,0,0,0,0,0,8,0,Gen-Pop,Selected,-0.443845584,0,0,0,1
2903,Female,60,55 to 64,Female 55 to 64,West,White, ,No,4 - $40 to $59K,3 - Retired,3 - Some coll,Married,1,0,0,0,0,0,0,0,0,1,Gen-Pop,Selected,-0.732265776,0,0,0,1
6766,Female,60,55 to 64,Female 55 to 64,South,Hispanic,Only English,No,4 - $40 to $59K,1 - Full time,3 - Some coll,Single,8,0,0,2,0,0,0,0,6,0,Gen-Pop,Selected,-0.443845584,0,0.25,0,0.75
12097,Female,60,55 to 64,Female 55 to 64,South,White, ,No,4 - $40 to $59K,1 - Full time,4 - Coll Grad,Married,5,1,1,0,0,2,0,0,1,0,Gen-Pop,Selected,-0.567454238,0.4,0,0.4,0.2
2238,Female,60,55 to 64,Female 55 to 64,Northeast,White, ,No,5 - $60 to $74K,1 - Full time,3 - Some coll,Married,2,0,0,0,0,1,0,0,1,0,Gen-Pop,Selected,-0.691062891,0,0,0.5,0.5
18353,Female,60,55 to 64,Female 55 to 64,Northeast,White, ,No,5 - $60 to $74K,2 - Part time,6 - Post-grad,Married,2,2,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-0.691062891,1,0,0,0
2561,Female,60,55 to 64,Female 55 to 64,Northeast,White, ,No,6 - $75 to $99K,3 - Retired,4 - Coll Grad,Married,2,0,0,0,0,0,0,0,2,0,Gen-Pop,Selected,-0.691062891,0,0,0,1
2787,Female,60,55 to 64,Female 55 to 64,West,White, ,No,7 - $100 to $149K,1 - Full time,4 - Coll Grad,Married,25,0,0,0,0,0,0,0,24,1,Gen-Pop,Selected,0.256603454,0,0,0,1
2993,Female,60,55 to 64,Female 55 to 64,South,White, ,No,7 - $100 to $149K,3 - Retired,6 - Post-grad,Married,4,0,4,0,0,0,0,0,0,0,Gen-Pop,Selected,-0.608657122,1,0,0,0
16907,Female,60,55 to 64,Female 55 to 64,West,Hispanic,Only English,No,7 - $100 to $149K,3 - Retired,2 - HS Grad,Married,65,0,0,0,0,30,30,0,4,1,Gen-Pop,Selected,1.904718838,0,0,0.923076923,0.076923077
6851,Male,60,55 to 64,Male 55 to 64,Midwest,White, ,No,1 - < $20K,4 - Not employed,2 - HS Grad,Living with a partner,6,0,0,0,0,0,0,0,6,0,Gen-Pop,Selected,-0.526251353,0,0,0,1
14711,Male,60,55 to 64,Male 55 to 64,West,Black, ,No,1 - < $20K,2 - Part time,3 - Some coll,Single,1,0,0,1,0,0,0,0,0,0,Gen-Pop,Selected,-0.732265776,0,1,0,0
2726,Male,60,55 to 64,Male 55 to 64,West,White, ,No,2 - $20 to $29K,3 - Retired,3 - Some coll,Living with a partner,61,0,0,0,0,0,0,0,60,1,Gen-Pop,Selected,1.7399073,0,0,0,1
7775,Male,60,55 to 64,Male 55 to 64,South,White, ,No,2 - $20 to $29K,3 - Retired,3 - Some coll,Married,50,0,0,0,0,0,0,0,50,0,Gen-Pop,Selected,1.286675569,0,0,0,1
12200,Male,60,55 to 64,Male 55 to 64,Midwest,White, ,No,3 - $30 to $39K,1 - Full time,4 - Coll Grad,Living with a partner,1,0,0,0,1,0,0,0,0,0,Gen-Pop,Selected,-0.732265776,0,0,1,0
2031,Male,60,55 to 64,Male 55 to 64,West,White, ,No,4 - $40 to $59K,1 - Full time,3 - Some coll,Married,1,1,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-0.732265776,1,0,0,0
6866,Male,60,55 to 64,Male 55 to 64,West,White, ,No,5 - $60 to $74K,3 - Retired,3 - Some coll,Married,7,0,7,0,0,0,0,0,0,0,Gen-Pop,Selected,-0.485048468,1,0,0,0
13365,Male,60,55 to 64,Male 55 to 64,Midwest,Black, ,No,5 - $60 to $74K,1 - Full time,3 - Some coll,Married,8,2,0,0,0,0,0,0,6,0,Gen-Pop,Selected,-0.443845584,0.25,0,0,0.75
14644,Male,60,55 to 64,Male 55 to 64,Northeast,Hispanic,Only English,No,5 - $60 to $74K,3 - Retired,3 - Some coll,Single,20,15,5,0,0,0,0,0,0,0,Gen-Pop,Selected,0.050589031,1,0,0,0
5683,Male,60,55 to 64,Male 55 to 64,Midwest,Hispanic,Only English,No,7 - $100 to $149K,3 - Retired,3 - Some coll,Married,6,6,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-0.526251353,1,0,0,0
13694,Male,60,55 to 64,Male 55 to 64,South,White, ,No,7 - $100 to $149K,1 - Full time,4 - Coll Grad,Married,15,2,2,0,0,0,0,1,10,0,Gen-Pop,Selected,-0.155425392,0.266666667,0,0,0.733333333
6969,Male,60,55 to 64,Male 55 to 64,South,White, ,No,8 - $150 to $199K,1 - Full time,6 - Post-grad,Married,1,0,0,0,0,0,0,0,1,0,Gen-Pop,Selected,-0.732265776,0,0,0,1
4433,Male,60,55 to 64,Male 55 to 64,West,Asian, ,No,9 - $200K+,1 - Full time,6 - Post-grad,Married,5,0,0,0,0,0,0,0,5,0,Gen-Pop,Selected,-0.567454238,0,0,0,1
4588,Male,60,55 to 64,Male 55 to 64,Midwest,Asian, ,No,9 - $200K+,1 - Full time,6 - Post-grad,Married,12,0,6,2,0,0,0,3,0,1,Gen-Pop,Selected,-0.279034045,0.5,0.166666667,0,0.333333333
13018,Male,60,55 to 64,Male 55 to 64,Midwest,White, ,No,9 - $200K+,1 - Full time,3 - Some coll,Married,20,0,0,0,0,0,0,0,20,0,Gen-Pop,Selected,0.050589031,0,0,0,1
2047,Male,60,55 to 64,Male 55 to 64,West,White, ,No,Prefer not to answer,3 - Retired,6 - Post-grad,Married,35,0,0,0,0,0,30,0,5,0,Gen-Pop,Selected,0.6686323,0,0,0.857142857,0.142857143
19432,Male,60,55 to 64,Male 55 to 64,South,Black, ,Yes,4 - $40 to $59K,1 - Full time,5 - Some Post-grad,Married,37,0,0,0,0,0,0,5,32,0,Gen-Pop,Selected,0.75103807,0,0,0,1
12499,Female,61,55 to 64,Female 55 to 64,South,White, ,No,1 - < $20K,4 - Not employed,2 - HS Grad,Single,10,2,2,0,0,0,0,0,6,0,Gen-Pop,Selected,-0.361439815,0.4,0,0,0.6
291,Female,61,55 to 64,Female 55 to 64,Midwest,White, ,No,2 - $20 to $29K,4 - Not employed,2 - HS Grad,Single,1,1,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-0.732265776,1,0,0,0
11812,Female,61,55 to 64,Female 55 to 64,South,White, ,No,2 - $20 to $29K,3 - Retired,1 - HS or less,Single,10,0,0,0,0,0,0,0,10,0,Gen-Pop,Selected,-0.361439815,0,0,0,1
13263,Female,61,55 to 64,Female 55 to 64,South,White, ,No,3 - $30 to $39K,4 - Not employed,2 - HS Grad,Married,4,1,0,0,0,3,0,0,0,0,Gen-Pop,Selected,-0.608657122,0.25,0,0.75,0
3283,Female,61,55 to 64,Female 55 to 64,South,Asian, ,No,4 - $40 to $59K,1 - Full time,3 - Some coll,Married,30,0,0,20,0,0,0,0,10,0,Gen-Pop,Selected,0.462617877,0,0.666666667,0,0.333333333
11988,Female,61,55 to 64,Female 55 to 64,Midwest,White, ,No,4 - $40 to $59K,1 - Full time,5 - Some Post-grad,Married,2,0,0,0,0,0,0,0,2,0,Gen-Pop,Selected,-0.691062891,0,0,0,1
12496,Female,61,55 to 64,Female 55 to 64,Midwest,White, ,No,4 - $40 to $59K,1 - Full time,2 - HS Grad,Single,1,0,0,1,0,0,0,0,0,0,Gen-Pop,Selected,-0.732265776,0,1,0,0
12929,Female,61,55 to 64,Female 55 to 64,Midwest,White, ,No,4 - $40 to $59K,1 - Full time,4 - Coll Grad,Living with a partner,34,7,0,0,3,0,4,0,20,0,Gen-Pop,Selected,0.627429416,0.205882353,0,0.205882353,0.588235294
2477,Female,61,55 to 64,Female 55 to 64,Northeast,White, ,No,5 - $60 to $74K,3 - Retired,2 - HS Grad,Married,1,1,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-0.732265776,1,0,0,0
13380,Female,61,55 to 64,Female 55 to 64,Northeast,White, ,No,5 - $60 to $74K,4 - Not employed,2 - HS Grad,Married,2,0,0,0,0,0,0,0,0,2,Gen-Pop,Selected,-0.691062891,0,0,0,1
5254,Female,61,55 to 64,Female 55 to 64,West,White, ,No,6 - $75 to $99K,1 - Full time,5 - Some Post-grad,Married,2,0,0,0,0,2,0,0,0,0,Gen-Pop,Selected,-0.691062891,0,0,1,0
11779,Female,61,55 to 64,Female 55 to 64,South,White, ,No,6 - $75 to $99K,3 - Retired,6 - Post-grad,Married,28,0,0,0,0,10,12,0,6,0,Gen-Pop,Selected,0.380212108,0,0,0.785714286,0.214285714
12016,Female,61,55 to 64,Female 55 to 64,South,White, ,No,6 - $75 to $99K,3 - Retired,4 - Coll Grad,Married,16,0,1,1,0,8,0,6,0,0,Gen-Pop,Selected,-0.114222507,0.0625,0.0625,0.5,0.375
2949,Female,61,55 to 64,Female 55 to 64,Northeast,White, ,No,7 - $100 to $149K,1 - Full time,4 - Coll Grad,Married,5,0,0,0,0,1,0,1,3,0,Gen-Pop,Selected,-0.567454238,0,0,0.2,0.8
13792,Female,61,55 to 64,Female 55 to 64,West,White, ,No,7 - $100 to $149K,1 - Full time,3 - Some coll,Married,8,2,3,0,0,3,0,0,0,0,Gen-Pop,Selected,-0.443845584,0.625,0,0.375,0
361,Female,61,55 to 64,Female 55 to 64,Midwest,White, ,No,Prefer not to answer,2 - Part time,4 - Coll Grad,Single,1,1,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-0.732265776,1,0,0,0
13211,Male,61,55 to 64,Male 55 to 64,Midwest,White, ,No,2 - $20 to $29K,2 - Part time,4 - Coll Grad,Single,4,1,1,0,0,2,0,0,0,0,Gen-Pop,Selected,-0.608657122,0.5,0,0.5,0
3673,Male,61,55 to 64,Male 55 to 64,West,Asian, ,No,3 - $30 to $39K,3 - Retired,3 - Some coll,Married,23,1,1,1,3,3,3,4,3,4,Gen-Pop,Selected,0.174197685,0.086956522,0.043478261,0.391304348,0.47826087
109,Male,61,55 to 64,Male 55 to 64,South,White, ,No,4 - $40 to $59K,1 - Full time,2 - HS Grad,Living with a partner,2,2,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-0.691062891,1,0,0,0
2184,Male,61,55 to 64,Male 55 to 64,Northeast,White, ,No,4 - $40 to $59K,1 - Full time,3 - Some coll,Single,3,3,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-0.649860007,1,0,0,0
13558,Male,61,55 to 64,Male 55 to 64,Midwest,White, ,No,4 - $40 to $59K,1 - Full time,4 - Coll Grad,Married,4,1,3,0,0,0,0,0,0,0,Gen-Pop,Selected,-0.608657122,1,0,0,0
17591,Male,61,55 to 64,Male 55 to 64,Midwest,Black, ,No,4 - $40 to $59K,1 - Full time,4 - Coll Grad,Prefer not to answer,7,0,0,0,0,0,0,0,0,7,Gen-Pop,Selected,-0.485048468,0,0,0,1
5949,Male,61,55 to 64,Male 55 to 64,West,Black, ,No,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Married,23,4,2,0,6,0,3,0,4,4,Gen-Pop,Selected,0.174197685,0.260869565,0,0.391304348,0.347826087
6748,Male,61,55 to 64,Male 55 to 64,Northeast,White, ,No,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Married,6,0,0,0,0,0,0,0,0,6,Gen-Pop,Selected,-0.526251353,0,0,0,1
13408,Male,61,55 to 64,Male 55 to 64,Midwest,White, ,No,6 - $75 to $99K,1 - Full time,2 - HS Grad,Married,12,0,0,0,0,0,12,0,0,0,Gen-Pop,Selected,-0.279034045,0,0,1,0
18210,Male,61,55 to 64,Male 55 to 64,West,White, ,No,6 - $75 to $99K,4 - Not employed,3 - Some coll,Married,1,1,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-0.732265776,1,0,0,0
17867,Male,61,55 to 64,Male 55 to 64,Midwest,Other, ,No,7 - $100 to $149K,1 - Full time,5 - Some Post-grad,Married,1,1,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-0.732265776,1,0,0,0
13729,Male,61,55 to 64,Male 55 to 64,South,White, ,No,Prefer not to answer,4 - Not employed,3 - Some coll,Prefer not to answer,6,0,0,0,0,0,0,0,6,0,Gen-Pop,Selected,-0.526251353,0,0,0,1
26,Male,61,55 to 64,Male 55 to 64,Northeast,White, ,Yes,5 - $60 to $74K,2 - Part time,3 - Some coll,Married,20,0,0,0,0,12,0,0,0,8,Gen-Pop,Selected,0.050589031,0,0,0.6,0.4
2891,Female,62,55 to 64,Female 55 to 64,Midwest,Black, ,No,1 - < $20K,3 - Retired,3 - Some coll,Single,7,0,0,2,0,0,0,5,0,0,Gen-Pop,Selected,-0.485048468,0,0.285714286,0,0.714285714
12646,Female,62,55 to 64,Female 55 to 64,Midwest,White, ,No,1 - < $20K,3 - Retired,3 - Some coll,Single,17,0,0,0,0,0,17,0,0,0,Gen-Pop,Selected,-0.073019622,0,0,1,0
12810,Female,62,55 to 64,Female 55 to 64,Midwest,White, ,No,1 - < $20K,3 - Retired,2 - HS Grad,Single,8,2,0,0,0,0,0,0,6,0,Gen-Pop,Selected,-0.443845584,0.25,0,0,0.75
4767,Female,62,55 to 64,Female 55 to 64,South,White, ,No,2 - $20 to $29K,3 - Retired,6 - Post-grad,Single,5,0,0,0,0,0,0,0,5,0,Gen-Pop,Selected,-0.567454238,0,0,0,1
5273,Female,62,55 to 64,Female 55 to 64,South,White, ,No,2 - $20 to $29K,3 - Retired,3 - Some coll,Married,2,0,0,0,0,1,0,0,1,0,Gen-Pop,Selected,-0.691062891,0,0,0.5,0.5
13404,Female,62,55 to 64,Female 55 to 64,South,White, ,No,2 - $20 to $29K,3 - Retired,4 - Coll Grad,Single,14,2,1,2,2,1,2,1,1,2,Gen-Pop,Selected,-0.196628276,0.214285714,0.142857143,0.357142857,0.285714286
4185,Female,62,55 to 64,Female 55 to 64,Northeast,Black, ,No,3 - $30 to $39K,3 - Retired,3 - Some coll,Single,1,0,0,0,0,0,1,0,0,0,Gen-Pop,Selected,-0.732265776,0,0,1,0
10553,Female,62,55 to 64,Female 55 to 64,South,Hispanic,"Mostly Spanish, but some English",No,3 - $30 to $39K,4 - Not employed,2 - HS Grad,Married,1,0,1,0,0,0,0,0,0,0,Gen-Pop,Selected,-0.732265776,1,0,0,0
11916,Female,62,55 to 64,Female 55 to 64,South,White, ,No,3 - $30 to $39K,1 - Full time,6 - Post-grad,Married,5,0,0,0,0,0,0,0,5,0,Gen-Pop,Selected,-0.567454238,0,0,0,1
2061,Female,62,55 to 64,Female 55 to 64,South,White, ,No,4 - $40 to $59K,1 - Full time,2 - HS Grad,Married,5,3,0,0,0,2,0,0,0,0,Gen-Pop,Selected,-0.567454238,0.6,0,0.4,0
2234,Female,62,55 to 64,Female 55 to 64,West,White, ,No,5 - $60 to $74K,4 - Not employed,3 - Some coll,Married,21,1,0,0,0,0,0,0,20,0,Gen-Pop,Selected,0.091791916,0.047619048,0,0,0.952380952
12092,Female,62,55 to 64,Female 55 to 64,Northeast,White, ,No,5 - $60 to $74K,4 - Not employed,4 - Coll Grad,Married,12,2,0,0,0,0,0,0,10,0,Gen-Pop,Selected,-0.279034045,0.166666667,0,0,0.833333333
7005,Female,62,55 to 64,Female 55 to 64,West,Hispanic,Only English,No,6 - $75 to $99K,1 - Full time,6 - Post-grad,Married,1,0,0,0,0,0,0,0,1,0,Gen-Pop,Selected,-0.732265776,0,0,0,1
11846,Female,62,55 to 64,Female 55 to 64,West,White, ,No,6 - $75 to $99K,3 - Retired,4 - Coll Grad,Single,12,0,0,1,0,0,0,1,10,0,Gen-Pop,Selected,-0.279034045,0,0.083333333,0,0.916666667
12450,Female,62,55 to 64,Female 55 to 64,West,White, ,No,6 - $75 to $99K,3 - Retired,4 - Coll Grad,Married,17,2,0,0,0,0,0,0,12,3,Gen-Pop,Selected,-0.073019622,0.117647059,0,0,0.882352941
2094,Female,62,55 to 64,Female 55 to 64,Northeast,White, ,No,7 - $100 to $149K,3 - Retired,6 - Post-grad,Married,1,0,0,0,0,1,0,0,0,0,Gen-Pop,Selected,-0.732265776,0,0,1,0
2478,Female,62,55 to 64,Female 55 to 64,West,White, ,Yes,5 - $60 to $74K,2 - Part time,3 - Some coll,Single,7,0,0,0,0,0,0,0,3,4,Gen-Pop,Selected,-0.485048468,0,0,0,1
17903,Male,62,55 to 64,Male 55 to 64,West,Other, ,No,1 - < $20K,2 - Part time,3 - Some coll,Single,14,14,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-0.196628276,1,0,0,0
14526,Male,62,55 to 64,Male 55 to 64,South,White, ,No,2 - $20 to $29K,2 - Part time,3 - Some coll,Single,2,2,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-0.691062891,1,0,0,0
19140,Male,62,55 to 64,Male 55 to 64,South,Black, ,No,2 - $20 to $29K,3 - Retired,6 - Post-grad,Living with a partner,6,0,0,0,0,0,6,0,0,0,Gen-Pop,Selected,-0.526251353,0,0,1,0
7386,Male,62,55 to 64,Male 55 to 64,Midwest,White, ,No,3 - $30 to $39K,1 - Full time,5 - Some Post-grad,Single,1,1,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-0.732265776,1,0,0,0
14117,Male,62,55 to 64,Male 55 to 64,West,Black, ,No,4 - $40 to $59K,3 - Retired,3 - Some coll,Married,3,0,0,1,0,0,0,0,2,0,Gen-Pop,Selected,-0.649860007,0,0.333333333,0,0.666666667
4852,Male,62,55 to 64,Male 55 to 64,West,White, ,No,5 - $60 to $74K,1 - Full time,6 - Post-grad,Married,14,5,0,0,5,1,0,0,0,3,Gen-Pop,Selected,-0.196628276,0.357142857,0,0.428571429,0.214285714
5632,Male,62,55 to 64,Male 55 to 64,West,Hispanic,Only English,No,5 - $60 to $74K,1 - Full time,3 - Some coll,Married,52,0,0,0,0,2,30,0,20,0,Gen-Pop,Selected,1.369081339,0,0,0.615384615,0.384615385
18357,Male,62,55 to 64,Male 55 to 64,Northeast,White, ,No,5 - $60 to $74K,3 - Retired,2 - HS Grad,Married,5,0,0,0,0,0,0,0,0,5,Gen-Pop,Selected,-0.567454238,0,0,0,1
17889,Male,62,55 to 64,Male 55 to 64,West,Black, ,No,6 - $75 to $99K,1 - Full time,2 - HS Grad,Single,6,0,0,0,0,0,0,0,6,0,Gen-Pop,Selected,-0.526251353,0,0,0,1
7753,Male,62,55 to 64,Male 55 to 64,South,White, ,No,7 - $100 to $149K,1 - Full time,5 - Some Post-grad,Married,3,0,0,0,0,0,0,0,0,3,Gen-Pop,Selected,-0.649860007,0,0,0,1
7831,Male,62,55 to 64,Male 55 to 64,West,White, ,No,7 - $100 to $149K,3 - Retired,6 - Post-grad,Married,2,0,0,0,0,0,0,0,0,2,Gen-Pop,Selected,-0.691062891,0,0,0,1
17773,Male,62,55 to 64,Male 55 to 64,South,Hispanic,Spanish and English equally,Yes,7 - $100 to $149K,3 - Retired,4 - Coll Grad,Single,23,0,0,0,0,0,0,0,23,0,Gen-Pop,Selected,0.174197685,0,0,0,1
12199,Female,63,55 to 64,Female 55 to 64,South,White, ,No,2 - $20 to $29K,2 - Part time,4 - Coll Grad,Married,1,0,0,0,0,0,0,0,1,0,Gen-Pop,Selected,-0.732265776,0,0,0,1
