respid,Gender,Age,Region,Region2,Race,Language_Dominance,Parent,HH_Income,Employment,Education,Marital_Status,Total_Paid_HE_Movies,Bought_Disc_DVD,Bought_Disc_BD,Bought_Digital,Rented_Disc_Store,Rented_Disc_Kiosk,Rented_Disc_Mail,Rented_Digital_iVOD,Rented_Digital_sVOD,Rented_Digital_cVOD,cqhidGroup,filter_$,ZTotal_Paid_HE_Movies,Buy_Disc_Percent,Buy_Digital_Percent,Rent_Disc_Percent,Rent_Digital_Percent,Age_Breaks,GenderAge
12481,Female,47,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,7 - $100 to $149K,1 - Full time,4 - Coll Grad,Married,4,0,0,0,0,2,0,0,2,0,Gen-Pop,Selected,-.608657122286764,0,0,.5,.5,45 to 54,Female 45 to 54
12486,Female,35,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,7 - $100 to $149K,4 - Not employed,5 - Some Post-grad,Married,4,0,1,1,0,0,0,1,1,0,Gen-Pop,Selected,-.608657122286764,.25,.25,0,.5,35 to 44,Female 35 to 44
12487,Male,29,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,8 - $150 to $199K,1 - Full time,6 - Post-grad,Married,32,5,3,0,0,24,0,0,0,0,Gen-Pop,Selected,.545023646526328,.25,0,.75,0,25 to 34,Male 25 to 34
12490,Female,48,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,7 - $100 to $149K,4 - Not employed,4 - Coll Grad,Married,8,0,0,0,0,6,0,0,2,0,Gen-Pop,Selected,-.443845583884894,0,0,.75,.25,45 to 54,Female 45 to 54
12496,Female,61,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,4 - $40 to $59K,1 - Full time,2 - HS Grad,Single,1,0,0,1,0,0,0,0,0,0,Gen-Pop,Selected,-.732265776088167,0,1,0,0,55 to 64,Female 55 to 64
12499,Female,61,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,1 - < $20K,4 - Not employed,2 - HS Grad,Single,10,2,2,0,0,0,0,0,6,0,Gen-Pop,Selected,-.361439814683959,.4,0,0,.6,55 to 64,Female 55 to 64
12502,Female,23,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,4 - $40 to $59K,1 - Full time,3 - Some coll,Married,5,1,0,0,0,3,0,0,0,1,Gen-Pop,Selected,-.567454237686297,.2,0,.6,.2,18 to 24,Female 18 to 24
12505,Female,24,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,1 - < $20K,1 - Full time,4 - Coll Grad,Single,18,3,1,0,0,0,0,0,10,4,Gen-Pop,Selected,-.0318167378802181,.222222222222222,0,0,.777777777777778,18 to 24,Female 18 to 24
12508,Female,35,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,4 - $40 to $59K,2 - Part time,4 - Coll Grad,Married,26,0,3,0,0,0,0,8,10,5,Gen-Pop,Selected,.297806338923523,.115384615384615,0,0,.884615384615385,35 to 44,Female 35 to 44
12511,Male,22,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,2 - $20 to $29K,1 - Full time,2 - HS Grad,Married,5,1,0,0,1,1,1,1,0,0,Gen-Pop,Selected,-.567454237686297,.2,0,.6,.2,18 to 24,Male 18 to 24
12512,Female,36,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,5 - $60 to $74K,1 - Full time,6 - Post-grad,Married,28,5,3,6,0,0,0,8,0,6,Gen-Pop,Selected,.380212108124458,.285714285714286,.214285714285714,0,.5,35 to 44,Female 35 to 44
12513,Male,42,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,4 - $40 to $59K,1 - Full time,4 - Coll Grad,Married,3,3,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-.649860006887232,1,0,0,0,35 to 44,Male 35 to 44
12514,Male,17,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,8 - $150 to $199K,1 - Full time,6 - Post-grad,Married,15,0,0,0,0,0,0,2,12,1,Gen-Pop,Selected,-.155425391681621,0,0,0,1,12 to 17,Male 12 to 17
12516,Male,13,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,6 - $75 to $99K,4 - Not employed,3 - Some coll,Single,50,4,5,4,8,7,6,5,5,6,Gen-Pop,Selected,1.28667556933474,.18,.08,.42,.32,12 to 17,Male 12 to 17
12519,Female,48,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,7 - $100 to $149K,1 - Full time,2 - HS Grad,Married,13,2,4,2,0,0,0,0,4,1,Gen-Pop,Selected,-.237831160882556,.461538461538462,.153846153846154,0,.384615384615385,45 to 54,Female 45 to 54
12522,Female,44,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,4 - $40 to $59K,4 - Not employed,3 - Some coll,Single,2,2,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-.691062891487699,1,0,0,0,35 to 44,Female 35 to 44
12524,Female,35,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,7 - $100 to $149K,1 - Full time,4 - Coll Grad,Married,9,0,6,0,3,0,0,0,0,0,Gen-Pop,Selected,-.402642699284426,.666666666666667,0,.333333333333333,0,35 to 44,Female 35 to 44
12528,Female,49,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,1 - < $20K,4 - Not employed,2 - HS Grad,Prefer not to answer,6,0,0,0,0,0,0,0,6,0,Gen-Pop,Selected,-.526251353085829,0,0,0,1,45 to 54,Female 45 to 54
12532,Female,39,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,1 - < $20K,4 - Not employed,4 - Coll Grad,Single,26,2,4,0,0,0,0,0,20,0,Gen-Pop,Selected,.297806338923523,.230769230769231,0,0,.769230769230769,35 to 44,Female 35 to 44
12537,Male,67,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,5 - $60 to $74K,3 - Retired,3 - Some coll,Single,2,0,0,0,0,0,0,0,0,2,Gen-Pop,Selected,-.691062891487699,0,0,0,1,65 to 74,Male 65 to 74
12546,Male,32,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,2 - $20 to $29K,1 - Full time,3 - Some coll,Single,5,0,0,0,0,0,0,0,5,0,Gen-Pop,Selected,-.567454237686297,0,0,0,1,25 to 34,Male 25 to 34
12547,Female,36,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,3 - $30 to $39K,1 - Full time,2 - HS Grad,Single,26,20,0,0,0,0,0,0,6,0,Gen-Pop,Selected,.297806338923523,.769230769230769,0,0,.230769230769231,35 to 44,Female 35 to 44
12550,Male,45,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Black, ,Yes,Prefer not to answer,2 - Part time,2 - HS Grad,Living with a partner,2,0,0,0,0,0,0,0,0,2,Gen-Pop,Selected,-.691062891487699,0,0,0,1,45 to 54,Male 45 to 54
12552,Male,70,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,4 - $40 to $59K,3 - Retired,4 - Coll Grad,Married,15,0,0,0,0,0,0,0,15,0,Gen-Pop,Selected,-.155425391681621,0,0,0,1,65 to 74,Male 65 to 74
12555,Female,39,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Married,4,2,2,0,0,0,0,0,0,0,Gen-Pop,Selected,-.608657122286764,1,0,0,0,35 to 44,Female 35 to 44
12559,Female,37,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Married,13,2,1,2,2,1,2,1,1,1,Gen-Pop,Selected,-.237831160882556,.230769230769231,.153846153846154,.384615384615385,.230769230769231,35 to 44,Female 35 to 44
12562,Female,14,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,3 - $30 to $39K,4 - Not employed,3 - Some coll,Married,6,1,1,0,0,4,0,0,0,0,Gen-Pop,Selected,-.526251353085829,.333333333333333,0,.666666666666667,0,12 to 17,Female 12 to 17
12567,Female,43,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,6 - $75 to $99K,1 - Full time,6 - Post-grad,Married,2,0,0,0,0,0,0,0,0,2,Gen-Pop,Selected,-.691062891487699,0,0,0,1,35 to 44,Female 35 to 44
12568,Female,53,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,6 - $75 to $99K,1 - Full time,2 - HS Grad,Married,6,0,3,0,0,0,0,0,3,0,Gen-Pop,Selected,-.526251353085829,.5,0,0,.5,45 to 54,Female 45 to 54
12574,Male,72,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,9 - $200K+,1 - Full time,3 - Some coll,Married,2,2,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-.691062891487699,1,0,0,0,65 to 74,Male 65 to 74
12576,Male,32,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,6 - $75 to $99K,4 - Not employed,3 - Some coll,Single,9,0,0,0,2,0,0,0,7,0,Gen-Pop,Selected,-.402642699284426,0,0,.222222222222222,.777777777777778,25 to 34,Male 25 to 34
12578,Male,48,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,8 - $150 to $199K,1 - Full time,4 - Coll Grad,Married,20,15,5,0,0,0,0,0,0,0,Gen-Pop,Selected,.050589031320717,1,0,0,0,45 to 54,Male 45 to 54
12579,Female,14,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,1 - < $20K,4 - Not employed,1 - HS or less,Single,2,1,0,0,0,0,0,1,0,0,Gen-Pop,Selected,-.691062891487699,.5,0,0,.5,12 to 17,Female 12 to 17
12580,Female,13,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,Other, ,No,5 - $60 to $74K,4 - Not employed,5 - Some Post-grad,Living with a partner,35,2,0,1,0,0,6,2,20,4,Gen-Pop,Selected,.668632300327731,.0571428571428571,.0285714285714286,.171428571428571,.742857142857143,12 to 17,Female 12 to 17
12582,Female,37,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,1 - < $20K,4 - Not employed,4 - Coll Grad,Married,2,2,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-.691062891487699,1,0,0,0,35 to 44,Female 35 to 44
12584,Female,49,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,6 - $75 to $99K,1 - Full time,2 - HS Grad,Married,6,1,0,0,1,2,1,0,0,1,Gen-Pop,Selected,-.526251353085829,.166666666666667,0,.666666666666667,.166666666666667,45 to 54,Female 45 to 54
12587,Female,51,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,2 - $20 to $29K,4 - Not employed,1 - HS or less,Married,20,4,4,2,0,0,4,2,2,2,Gen-Pop,Selected,.050589031320717,.4,.1,.2,.3,45 to 54,Female 45 to 54
12590,Male,30,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,4 - $40 to $59K,1 - Full time,2 - HS Grad,Single,9,0,0,0,2,2,2,1,1,1,Gen-Pop,Selected,-.402642699284426,0,0,.666666666666667,.333333333333333,25 to 34,Male 25 to 34
12601,Female,40,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,1 - < $20K,4 - Not employed,3 - Some coll,Single,16,1,1,1,0,4,1,0,7,1,Gen-Pop,Selected,-.114222507081153,.125,.0625,.3125,.5,35 to 44,Female 35 to 44
12610,Male,31,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,6 - $75 to $99K,1 - Full time,3 - Some coll,Married,7,2,2,0,1,0,0,0,0,2,Gen-Pop,Selected,-.485048468485362,.571428571428571,0,.142857142857143,.285714285714286,25 to 34,Male 25 to 34
12611,Male,36,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,1 - < $20K,2 - Part time,3 - Some coll,Single,38,0,3,0,0,0,15,0,20,0,Gen-Pop,Selected,.792240954129134,.0789473684210526,0,.394736842105263,.526315789473684,35 to 44,Male 35 to 44
12617,Female,36,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,4 - $40 to $59K,1 - Full time,4 - Coll Grad,Living with a partner,15,0,0,0,0,3,0,0,10,2,Gen-Pop,Selected,-.155425391681621,0,0,.2,.8,35 to 44,Female 35 to 44
12619,Male,31,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,6 - $75 to $99K,1 - Full time,3 - Some coll,Married,16,3,3,1,2,3,1,1,1,1,Gen-Pop,Selected,-.114222507081153,.375,.0625,.375,.1875,25 to 34,Male 25 to 34
12622,Female,19,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,8 - $150 to $199K,2 - Part time,2 - HS Grad,Single,7,0,0,0,0,1,0,1,4,1,Gen-Pop,Selected,-.485048468485362,0,0,.142857142857143,.857142857142857,18 to 24,Female 18 to 24
12641,Female,44,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,4 - $40 to $59K,1 - Full time,4 - Coll Grad,Single,36,0,0,0,0,0,24,0,12,0,Gen-Pop,Selected,.709835184928198,0,0,.666666666666667,.333333333333333,35 to 44,Female 35 to 44
12646,Female,62,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,1 - < $20K,3 - Retired,3 - Some coll,Single,17,0,0,0,0,0,17,0,0,0,Gen-Pop,Selected,-.0730196224806857,0,0,1,0,55 to 64,Female 55 to 64
12653,Male,20,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,Prefer not to answer,2 - Part time,2 - HS Grad,Single,10,0,0,0,0,0,0,0,10,0,Gen-Pop,Selected,-.361439814683959,0,0,0,1,18 to 24,Male 18 to 24
12669,Male,16,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,Hispanic,"Mostly English, but some Spanish",No,7 - $100 to $149K,2 - Part time,6 - Post-grad,Married,17,2,2,2,3,2,1,2,2,1,Gen-Pop,Selected,-.0730196224806857,.235294117647059,.117647058823529,.352941176470588,.294117647058824,12 to 17,Male 12 to 17
12670,Male,68,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,3 - $30 to $39K,3 - Retired,3 - Some coll,Married,10,0,0,0,0,0,0,0,10,0,Gen-Pop,Selected,-.361439814683959,0,0,0,1,65 to 74,Male 65 to 74
12676,Female,12,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,6 - $75 to $99K,2 - Part time,4 - Coll Grad,Married,9,1,1,1,1,1,1,1,1,1,Gen-Pop,Selected,-.402642699284426,.222222222222222,.111111111111111,.333333333333333,.333333333333333,12 to 17,Female 12 to 17
12681,Female,18,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,4 - $40 to $59K,4 - Not employed,2 - HS Grad,Single,31,0,0,0,0,1,0,0,30,0,Gen-Pop,Selected,.50382076192586,0,0,.032258064516129,.967741935483871,18 to 24,Female 18 to 24
12699,Male,25,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Black, ,No,5 - $60 to $74K,1 - Full time,4 - Coll Grad,Single,50,0,0,0,0,0,0,0,50,0,Gen-Pop,Selected,1.28667556933474,0,0,0,1,25 to 34,Male 25 to 34
12701,Male,30,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,7 - $100 to $149K,1 - Full time,6 - Post-grad,Married,5,0,2,0,0,0,0,1,0,2,Gen-Pop,Selected,-.567454237686297,.4,0,0,.6,25 to 34,Male 25 to 34
12703,Male,30,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,8 - $150 to $199K,1 - Full time,6 - Post-grad,Married,7,0,2,1,2,0,1,0,1,0,Gen-Pop,Selected,-.485048468485362,.285714285714286,.142857142857143,.428571428571429,.142857142857143,25 to 34,Male 25 to 34
12713,Female,45,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,5 - $60 to $74K,4 - Not employed,3 - Some coll,Married,11,0,0,0,0,0,5,1,5,0,Gen-Pop,Selected,-.320236930083491,0,0,.454545454545455,.545454545454545,45 to 54,Female 45 to 54
12722,Male,21,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,6 - $75 to $99K,4 - Not employed,3 - Some coll,Single,5,0,0,0,0,0,0,0,5,0,Gen-Pop,Selected,-.567454237686297,0,0,0,1,18 to 24,Male 18 to 24
12725,Female,38,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Black, ,No,4 - $40 to $59K,1 - Full time,4 - Coll Grad,Single,2,0,0,0,0,0,0,0,2,0,Gen-Pop,Selected,-.691062891487699,0,0,0,1,35 to 44,Female 35 to 44
12728,Female,23,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,1 - < $20K,2 - Part time,3 - Some coll,Living with a partner,12,4,2,0,0,3,0,0,3,0,Gen-Pop,Selected,-.279034045483024,.5,0,.25,.25,18 to 24,Female 18 to 24
12731,Male,31,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,6 - $75 to $99K,1 - Full time,6 - Post-grad,Married,9,1,1,1,1,1,1,1,1,1,Gen-Pop,Selected,-.402642699284426,.222222222222222,.111111111111111,.333333333333333,.333333333333333,25 to 34,Male 25 to 34
12734,Female,31,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,5 - $60 to $74K,1 - Full time,4 - Coll Grad,Married,10,1,1,1,2,1,1,1,1,1,Gen-Pop,Selected,-.361439814683959,.2,.1,.4,.3,25 to 34,Female 25 to 34
12735,Male,34,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,6 - $75 to $99K,1 - Full time,6 - Post-grad,Married,81,9,9,9,9,9,9,9,9,9,Gen-Pop,Selected,2.56396499194924,.222222222222222,.111111111111111,.333333333333333,.333333333333333,25 to 34,Male 25 to 34
12747,Female,18,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,Prefer not to answer,4 - Not employed,2 - HS Grad,Single,28,2,5,1,0,0,0,0,20,0,Gen-Pop,Selected,.380212108124458,.25,.0357142857142857,0,.714285714285714,18 to 24,Female 18 to 24
12750,Female,19,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,Black, ,No,2 - $20 to $29K,2 - Part time,3 - Some coll,Single,26,1,3,0,2,5,4,7,1,3,Gen-Pop,Selected,.297806338923523,.153846153846154,0,.423076923076923,.423076923076923,18 to 24,Female 18 to 24
12758,Female,30,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,Prefer not to answer,1 - Full time,3 - Some coll,Married,10,0,0,0,0,5,0,0,5,0,Gen-Pop,Selected,-.361439814683959,0,0,.5,.5,25 to 34,Female 25 to 34
12761,Male,13,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Married,7,0,1,1,1,2,1,0,1,0,Gen-Pop,Selected,-.485048468485362,.142857142857143,.142857142857143,.571428571428571,.142857142857143,12 to 17,Male 12 to 17
12774,Male,33,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,5 - $60 to $74K,1 - Full time,4 - Coll Grad,Married,13,1,2,1,1,2,1,1,3,1,Gen-Pop,Selected,-.237831160882556,.230769230769231,.0769230769230769,.307692307692308,.384615384615385,25 to 34,Male 25 to 34
12782,Female,64,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Hispanic,"Mostly English, but some Spanish",No,4 - $40 to $59K,3 - Retired,4 - Coll Grad,Single,1,0,0,0,0,1,0,0,0,0,Gen-Pop,Selected,-.732265776088167,0,0,1,0,55 to 64,Female 55 to 64
12783,Female,45,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,2 - $20 to $29K,1 - Full time,2 - HS Grad,Single,1,0,0,0,0,1,0,0,0,0,Gen-Pop,Selected,-.732265776088167,0,0,1,0,45 to 54,Female 45 to 54
12786,Male,27,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,3 - $30 to $39K,4 - Not employed,2 - HS Grad,Living with a partner,12,0,0,0,0,1,1,0,10,0,Gen-Pop,Selected,-.279034045483024,0,0,.166666666666667,.833333333333333,25 to 34,Male 25 to 34
12787,Male,27,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,3 - $30 to $39K,4 - Not employed,3 - Some coll,Living with a partner,10,0,0,0,0,0,0,0,10,0,Gen-Pop,Selected,-.361439814683959,0,0,0,1,25 to 34,Male 25 to 34
12793,Male,13,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,7 - $100 to $149K,1 - Full time,2 - HS Grad,Married,7,0,0,0,0,2,0,0,0,5,Gen-Pop,Selected,-.485048468485362,0,0,.285714285714286,.714285714285714,12 to 17,Male 12 to 17
12801,Male,69,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,2 - $20 to $29K,2 - Part time,2 - HS Grad,Living with a partner,17,0,1,0,12,0,0,0,0,4,Gen-Pop,Selected,-.0730196224806857,.0588235294117647,0,.705882352941177,.235294117647059,65 to 74,Male 65 to 74
12802,Female,12,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,6 - $75 to $99K,2 - Part time,4 - Coll Grad,Married,13,2,1,2,1,1,2,1,1,2,Gen-Pop,Selected,-.237831160882556,.230769230769231,.153846153846154,.307692307692308,.307692307692308,12 to 17,Female 12 to 17
12804,Male,31,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,4 - $40 to $59K,1 - Full time,4 - Coll Grad,Married,33,2,3,0,0,3,0,0,25,0,Gen-Pop,Selected,.586226531126796,.151515151515152,0,.0909090909090909,.757575757575758,25 to 34,Male 25 to 34
12809,Female,49,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,6 - $75 to $99K,1 - Full time,5 - Some Post-grad,Married,3,1,0,0,0,0,0,0,1,1,Gen-Pop,Selected,-.649860006887232,.333333333333333,0,0,.666666666666667,45 to 54,Female 45 to 54
12810,Female,62,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,1 - < $20K,3 - Retired,2 - HS Grad,Single,8,2,0,0,0,0,0,0,6,0,Gen-Pop,Selected,-.443845583884894,.25,0,0,.75,55 to 64,Female 55 to 64
12814,Male,13,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,Hispanic,"Mostly Spanish, but some English",No,5 - $60 to $74K,1 - Full time,4 - Coll Grad,Married,9,0,5,4,0,0,0,0,0,0,Gen-Pop,Selected,-.402642699284426,.555555555555556,.444444444444444,0,0,12 to 17,Male 12 to 17
12825,Female,58,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,5 - $60 to $74K,2 - Part time,6 - Post-grad,Single,2,0,0,0,0,0,0,0,2,0,Gen-Pop,Selected,-.691062891487699,0,0,0,1,55 to 64,Female 55 to 64
12830,Male,47,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,4 - $40 to $59K,1 - Full time,2 - HS Grad,Single,20,14,6,0,0,0,0,0,0,0,Gen-Pop,Selected,.050589031320717,1,0,0,0,45 to 54,Male 45 to 54
12839,Female,53,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,5 - $60 to $74K,1 - Full time,2 - HS Grad,Single,30,0,0,0,0,5,0,0,25,0,Gen-Pop,Selected,.462617877325393,0,0,.166666666666667,.833333333333333,45 to 54,Female 45 to 54
12854,Female,65,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Single,6,0,0,0,0,0,0,0,6,0,Gen-Pop,Selected,-.526251353085829,0,0,0,1,65 to 74,Female 65 to 74
12857,Male,31,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,1 - < $20K,4 - Not employed,2 - HS Grad,Married,6,2,1,3,0,0,0,0,0,0,Gen-Pop,Selected,-.526251353085829,.5,.5,0,0,25 to 34,Male 25 to 34
12872,Male,29,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,3 - $30 to $39K,4 - Not employed,1 - HS or less,Single,30,0,0,0,0,0,0,0,30,0,Gen-Pop,Selected,.462617877325393,0,0,0,1,25 to 34,Male 25 to 34
